StepI,PopulationI,BestFitness
588,9,14366.3
589,9,14366.3
590,9,14366.3
591,9,14366.3
592,9,14366.3
593,9,14366.3
594,9,14366.3
595,9,14366.3
596,9,14366.3
597,9,14366.3
598,9,14366.3
599,9,14366.3
600,9,14366.3
601,9,14366.3
602,9,14366.3
603,9,14366.3
604,9,14366.3
605,9,14366.3
606,9,14366.3
607,9,14366.3
608,9,14366.3
609,9,14366.3
610,9,14366.3
611,9,14366.3
612,9,14366.3
613,9,14366.3
614,9,14366.3
615,9,14366.3
616,9,14366.3
617,9,14366.3
618,9,14366.3
619,9,14366.3
620,9,14366.3
621,9,14366.3
622,9,14366.3
623,9,14366.3
624,9,14366.3
625,9,14366.3
626,9,14366.3
627,9,14366.3
628,9,14366.3
629,9,14366.3
630,9,14366.3
631,9,14366.3
632,9,14366.3
633,9,14366.3
634,9,14366.3
635,9,14366.3
636,9,14366.3
637,9,14366.3
638,9,14366.3
639,9,14366.3
640,9,14366.3
641,9,14366.3
642,9,14366.3
643,9,14366.3
644,9,14366.3
645,9,14366.3
646,9,14366.3
647,9,14366.3
648,9,14366.3
649,9,14366.3
650,9,14366.3
651,9,14366.3
652,9,14366.3
653,9,14366.3
654,9,14366.3
655,9,14366.3
656,9,14366.3
657,9,14366.3
658,9,14366.3
659,9,14366.3
660,9,14366.3
661,9,14366.3
662,9,14366.3
663,9,14366.3
664,9,14366.3
665,9,14366.3
666,9,14366.3
667,9,14366.3
668,9,14366.3
669,9,14366.3
670,9,14366.3
671,9,14366.3
672,9,14366.3
673,9,14366.3
674,9,14366.3
675,9,14366.3
676,9,14366.3
677,9,14366.3
678,9,14366.3
679,9,14366.3
680,9,14366.3
681,9,14366.3
682,9,14366.3
683,9,14366.3
684,9,14366.3
685,9,14366.3
686,9,14366.3
687,9,14366.3
688,9,14366.3
689,9,14366.3
690,9,14366.3
691,9,14366.3
692,9,14366.3
693,9,14366.3
694,9,14366.3
695,9,14366.3
696,9,14366.3
697,9,14366.3
698,9,14366.3
699,9,14366.3
700,9,14366.3
701,9,14366.3
702,9,14366.3
703,9,14366.3
704,9,14366.3
705,9,14366.3
706,9,14366.3
707,9,14366.3
708,9,14366.3
709,9,14366.3
710,9,14366.3
711,9,14366.3
712,9,14366.3
713,9,14366.3
714,9,14366.3
715,9,14366.3
716,9,14366.3
717,9,14366.3
718,9,14366.3
719,9,14366.3
720,9,14366.3
721,9,14366.3
722,9,14366.3
723,9,14366.3
724,9,14366.3
725,9,14366.3
726,9,14366.3
727,9,14366.3
728,9,14366.3
729,9,14366.3
730,9,14366.3
731,9,14366.3
732,9,14366.3
733,9,14366.3
734,9,14366.3
735,9,14366.3
736,9,14366.3
737,9,14366.3
738,9,14366.3
739,9,14366.3
740,9,14366.3
741,9,14366.3
742,9,14366.3
743,9,14366.3
744,9,14366.3
745,9,14366.3
746,9,14366.3
747,9,14366.3
748,9,14366.3
749,9,14366.3
750,9,14366.3
751,9,14366.3
752,9,14366.3
753,9,14366.3
754,9,14366.3
755,9,14366.3
756,9,14366.3
757,9,14366.3
758,9,14366.3
759,9,14366.3
760,9,14366.3
761,9,14366.3
762,9,14366.3
763,9,14366.3
764,9,14366.3
765,9,14366.3
766,9,14366.3
767,9,14366.3
768,9,14366.3
769,9,14366.3
770,9,14366.3
771,9,14366.3
772,9,14366.3
773,9,14366.3
774,9,14366.3
775,9,14366.3
776,9,14366.3
777,9,14366.3
778,9,14366.3
779,9,14366.3
780,9,14366.3
781,9,14366.3
782,9,14366.3
783,9,14366.3
784,9,14366.3
785,9,14366.3
786,9,14366.3
787,9,14366.3
788,9,14366.3
789,9,14366.3
790,9,14366.3
791,9,14366.3
792,9,14366.3
793,9,14366.3
794,9,14366.3
795,9,14366.3
796,9,14366.3
797,9,14366.3
798,9,14366.3
799,9,14366.3
800,9,14366.3
801,9,14366.3
802,9,14366.3
803,9,14366.3
804,9,14366.3
805,9,14366.3
806,9,14366.3
807,9,14366.3
808,9,14366.3
809,9,14366.3
810,9,14366.3
811,9,14366.3
812,9,14366.3
813,9,14366.3
814,9,14366.3
815,9,14366.3
816,9,14366.3
817,9,14366.3
818,9,14366.3
819,9,14366.3
820,9,14366.3
821,9,14366.3
822,9,14366.3
823,9,14366.3
824,9,14366.3
825,9,14366.3
826,9,14366.3
827,9,14366.3
828,9,14366.3
829,9,14366.3
830,9,14366.3
831,9,14366.3
832,9,14366.3
833,9,14366.3
834,9,14366.3
835,9,14366.3
836,9,14366.3
837,9,14366.3
838,9,14366.3
839,9,14366.3
840,9,14366.3
841,9,14366.3
842,9,14366.3
843,9,14366.3
844,9,14366.3
845,9,14366.3
846,9,14366.3
847,9,14366.3
848,9,14366.3
849,9,14366.3
850,9,14366.3
851,9,14366.3
852,9,14366.3
853,9,14366.3
854,9,14366.3
855,9,14366.3
856,9,14366.3
857,9,14366.3
858,9,14366.3
859,9,14366.3
860,9,14366.3
861,9,14366.3
862,9,14366.3
863,9,14366.3
864,9,14366.3
865,9,14366.3
866,9,14366.3
867,9,14366.3
868,9,14366.3
869,9,14366.3
870,9,14366.3
871,9,14366.3
872,9,14366.3
873,9,14366.3
874,9,14366.3
875,9,14366.3
876,9,14366.3
877,9,14366.3
878,9,14366.3
879,9,14366.3
880,9,14366.3
881,9,14366.3
882,9,14366.3
883,9,14366.3
884,9,14366.3
885,9,14366.3
886,9,14366.3
887,9,14366.3
888,9,14366.3
889,9,14366.3
890,9,14366.3
891,9,14366.3
892,9,14366.3
893,9,14366.3
894,9,14366.3
895,9,14366.3
896,9,14366.3
897,9,14366.3
898,9,14366.3
899,9,14366.3
900,9,14366.3
901,9,14366.3
902,9,14366.3
903,9,14366.3
904,9,14366.3
905,9,14366.3
906,9,14366.3
907,9,14366.3
908,9,14366.3
909,9,14366.3
910,9,14366.3
911,9,14366.3
912,9,14366.3
913,9,14366.3
914,9,14366.3
915,9,14366.3
916,9,14366.3
917,9,14366.3
918,9,14366.3
919,9,14366.3
920,9,14366.3
921,9,14366.3
922,9,14366.3
923,9,14366.3
924,9,14366.3
925,9,14366.3
926,9,14366.3
927,9,14366.3
928,9,14366.3
929,9,14366.3
930,9,14366.3
931,9,14366.3
932,9,14366.3
933,9,14366.3
934,9,14366.3
935,9,14366.3
936,9,14366.3
937,9,14366.3
938,9,14366.3
939,9,14366.3
940,9,14366.3
941,9,14366.3
942,9,14366.3
943,9,14366.3
944,9,14366.3
945,9,14366.3
946,9,14366.3
947,9,14366.3
948,9,14366.3
949,9,14366.3
950,9,14366.3
951,9,14366.3
952,9,14366.3
953,9,14366.3
954,9,14366.3
955,9,14366.3
956,9,14366.3
957,9,14366.3
958,9,14366.3
959,9,14366.3
960,9,14366.3
961,9,14366.3
962,9,14366.3
963,9,14366.3
964,9,14366.3
965,9,14366.3
966,9,14366.3
967,9,14366.3
968,9,14366.3
969,9,14366.3
970,9,14366.3
971,9,14366.3
972,9,14366.3
973,9,14366.3
974,9,14366.3
975,9,14366.3
976,9,14366.3
977,9,14366.3
978,9,14366.3
979,9,14366.3
980,9,14366.3
981,9,14366.3
982,9,14366.3
983,9,14366.3
984,9,14366.3
985,9,14366.3
986,9,14366.3
987,9,14366.3
988,9,14366.3
989,9,14366.3
990,9,14366.3
991,9,14366.3
992,9,14366.3
993,9,14366.3
994,9,14366.3
995,9,14366.3
996,9,14366.3
997,9,14366.3
998,9,14366.3
999,9,14366.3
1000,9,14366.3
1001,9,14366.3
1002,9,14366.3
1003,9,14366.3
1004,9,14366.3
1005,9,14366.3
1006,9,14366.3
1007,9,14366.3
1008,9,14366.3
1009,9,14366.3
1010,9,14366.3
1011,9,14366.3
1012,9,14366.3
1013,9,14366.3
1014,9,14366.3
1015,9,14366.3
1016,9,14366.3
1017,9,14366.3
1018,9,14366.3
1019,9,14366.3
1020,9,14366.3
1021,9,14366.3
1022,9,14366.3
1023,9,14366.3
1024,9,14366.3
1025,9,14366.3
1026,9,14366.3
1027,9,14366.3
1028,9,14366.3
1029,9,14366.3
1030,9,14366.3
1031,9,14366.3
1032,9,14366.3
1033,9,14366.3
1034,9,14366.3
1035,9,14366.3
1036,9,14366.3
1037,9,14366.3
1038,9,14366.3
1039,9,14366.3
1040,9,14366.3
1041,9,14366.3
1042,9,14366.3
1043,9,14366.3
1044,9,14366.3
1045,9,14366.3
1046,9,14366.3
1047,9,14366.3
1048,9,14366.3
1049,9,14366.3
1050,9,14366.3
1051,9,14366.3
1052,9,14366.3
1053,9,14366.3
1054,9,14366.3
1055,9,14366.3
1056,9,14366.3
1057,9,14366.3
1058,9,14366.3
1059,9,14366.3
1060,9,14366.3
1061,9,14366.3
1062,9,14366.3
1063,9,14366.3
1064,9,14366.3
1065,9,14366.3
1066,9,14366.3
1067,9,14366.3
1068,9,14366.3
1069,9,14366.3
1070,9,14366.3
1071,9,14366.3
1072,9,14366.3
1073,9,14366.3
1074,9,14366.3
1075,9,14366.3
1076,9,14366.3
1077,9,14366.3
1078,9,14366.3
1079,9,14366.3
1080,9,14366.3
1081,9,14366.3
1082,9,14366.3
1083,9,14366.3
1084,9,14366.3
1085,9,14366.3
1086,9,14366.3
1087,9,14366.3
1088,9,14366.3
1089,9,14366.3
1090,9,14366.3
1091,9,14366.3
1092,9,14366.3
1093,9,14366.3
1094,9,14366.3
1095,9,14366.3
1096,9,14366.3
1097,9,14366.3
1098,9,14366.3
1099,9,14366.3
1100,9,14366.3
1101,9,14366.3
1102,9,14366.3
1103,9,14366.3
1104,9,14366.3
1105,9,14366.3
1106,9,14366.3
1107,9,14366.3
1108,9,14366.3
1109,9,14366.3
1110,9,14366.3
1111,9,14366.3
1112,9,14366.3
1113,9,14366.3
1114,9,14366.3
1115,9,14366.3
1116,9,14366.3
1117,9,14366.3
1118,9,14366.3
1119,9,14366.3
1120,9,14366.3
1121,9,14366.3
1122,9,14366.3
1123,9,14366.3
1124,9,14366.3
1125,9,14366.3
1126,9,14366.3
1127,9,14366.3
1128,9,14366.3
1129,9,14366.3
1130,9,14366.3
1131,9,14366.3
1132,9,14366.3
1133,9,14366.3
1134,9,14366.3
1135,9,14366.3
1136,9,14366.3
1137,9,14366.3
1138,9,14366.3
1139,9,14366.3
1140,9,14366.3
1141,9,14366.3
1142,9,14366.3
1143,9,14366.3
1144,9,14366.3
1145,9,14366.3
1146,9,14366.3
1147,9,14366.3
1148,9,14366.3
1149,9,14366.3
1150,9,14366.3
1151,9,14366.3
1152,9,14366.3
1153,9,14366.3
1154,9,14366.3
1155,9,14366.3
1156,9,14366.3
1157,9,14366.3
1158,9,14366.3
1159,9,14366.3
1160,9,14366.3
1161,9,14366.3
1162,9,14366.3
1163,9,14366.3
1164,9,14366.3
1165,9,14366.3
1166,9,14366.3
1167,9,14366.3
1168,9,14366.3
1169,9,14366.3
1170,9,14366.3
1171,9,14366.3
1172,9,14366.3
1173,9,14366.3
1174,9,14366.3
1175,9,14366.3
1176,9,14366.3
1177,9,14366.3
1178,9,14366.3
1179,9,14366.3
1180,9,14366.3
1181,9,14366.3
1182,9,14366.3
1183,9,14366.3
1184,9,14366.3
1185,9,14366.3
1186,9,14366.3
1187,9,14366.3
1188,9,14366.3
1189,9,14366.3
1190,9,14366.3
1191,9,14366.3
1192,9,14366.3
1193,9,14366.3
1194,9,14366.3
1195,9,14366.3
1196,9,14366.3
1197,9,14366.3
1198,9,14366.3
1199,9,14366.3
1200,9,14366.3
1201,9,14366.3
1202,9,14366.3
1203,9,14366.3
1204,9,14366.3
1205,9,14366.3
1206,9,14366.3
1207,9,14366.3
1208,9,14366.3
1209,9,14366.3
1210,9,14366.3
1211,9,14366.3
1212,9,14366.3
1213,9,14366.3
1214,9,14366.3
1215,9,14366.3
1216,9,14366.3
1217,9,14366.3
1218,9,14366.3
1219,9,14366.3
1220,9,14366.3
1221,9,14366.3
1222,9,14366.3
1223,9,14366.3
1224,9,14366.3
1225,9,14366.3
1226,9,14366.3
1227,9,14366.3
1228,9,14366.3
1229,9,14366.3
1230,9,14366.3
1231,9,14366.3
1232,9,14366.3
1233,9,14366.3
1234,9,14366.3
1235,9,14366.3
1236,9,14366.3
1237,9,14366.3
1238,9,14366.3
1239,9,14366.3
1240,9,14366.3
1241,9,14366.3
1242,9,14366.3
1243,9,14366.3
1244,9,14366.3
1245,9,14366.3
1246,9,14366.3
1247,9,14366.3
1248,9,14366.3
1249,9,14366.3
1250,9,14366.3
1251,9,14366.3
1252,9,14366.3
1253,9,14366.3
1254,9,14366.3
1255,9,14366.3
1256,9,14366.3
1257,9,14366.3
1258,9,14366.3
1259,9,14366.3
1260,9,14366.3
1261,9,14366.3
1262,9,14366.3
1263,9,14366.3
1264,9,14366.3
1265,9,14366.3
1266,9,14366.3
1267,9,14366.3
1268,9,14366.3
1269,9,14366.3
1270,9,14366.3
1271,9,14366.3
1272,9,14366.3
1273,9,14366.3
1274,9,14366.3
1275,9,14366.3
1276,9,14366.3
1277,9,14366.3
1278,9,14366.3
1279,9,14366.3
1280,9,14366.3
1281,9,14366.3
1282,9,14366.3
1283,9,14366.3
1284,9,14366.3
1285,9,14366.3
1286,9,14366.3
1287,9,14366.3
1288,9,14366.3
1289,9,14366.3
1290,9,14366.3
1291,9,14366.3
1292,9,14366.3
1293,9,14366.3
1294,9,14366.3
1295,9,14366.3
1296,9,14366.3
1297,9,14366.3
1298,9,14366.3
1299,9,14366.3
1300,9,14366.3
1301,9,14366.3
1302,9,14366.3
1303,9,14366.3
1304,9,14366.3
1305,9,14366.3
1306,9,14366.3
1307,9,14366.3
1308,9,14366.3
1309,9,14366.3
1310,9,14366.3
1311,9,14366.3
1312,9,14366.3
1313,9,14366.3
1314,9,14366.3
1315,9,14366.3
1316,9,14366.3
1317,9,14366.3
1318,9,14366.3
1319,9,14366.3
1320,9,14366.3
1321,9,14366.3
1322,9,14366.3
1323,9,14366.3
1324,9,14366.3
1325,9,14366.3
1326,9,14366.3
1327,9,14366.3
1328,9,14366.3
1329,9,14366.3
1330,9,14366.3
1331,9,14366.3
1332,9,14366.3
1333,9,14366.3
1334,9,14366.3
1335,9,14366.3
1336,9,14366.3
1337,9,14366.3
1338,9,14366.3
1339,9,14366.3
1340,9,14366.3
1341,9,14366.3
1342,9,14366.3
1343,9,14366.3
1344,9,14366.3
1345,9,14366.3
1346,9,14366.3
1347,9,14366.3
1348,9,14366.3
1349,9,14366.3
1350,9,14366.3
1351,9,14366.3
1352,9,14366.3
1353,9,14366.3
1354,9,14366.3
1355,9,14366.3
1356,9,14366.3
1357,9,14366.3
1358,9,14366.3
1359,9,14366.3
1360,9,14366.3
1361,9,14366.3
1362,9,14366.3
1363,9,14366.3
1364,9,14366.3
1365,9,14366.3
1366,9,14366.3
1367,9,14366.3
1368,9,14366.3
1369,9,14366.3
1370,9,14366.3
1371,9,14366.3
1372,9,14366.3
1373,9,14366.3
1374,9,14366.3
1375,9,14366.3
1376,9,14366.3
1377,9,14366.3
1378,9,14366.3
1379,9,14366.3
1380,9,14366.3
1381,9,14366.3
1382,9,14366.3
1383,9,14366.3
1384,9,14366.3
1385,9,14366.3
1386,9,14366.3
1387,9,14366.3
1388,9,14366.3
1389,9,14366.3
1390,9,14366.3
1391,9,14366.3
1392,9,14366.3
1393,9,14366.3
1394,9,14366.3
1395,9,14366.3
1396,9,14366.3
1397,9,14366.3
1398,9,14366.3
1399,9,14366.3
1400,9,14366.3
1401,9,14366.3
1402,9,14366.3
1403,9,14366.3
1404,9,14366.3
1405,9,14366.3
1406,9,14366.3
1407,9,14366.3
1408,9,14366.3
1409,9,14366.3
1410,9,14366.3
1411,9,14366.3
1412,9,14366.3
1413,9,14366.3
1414,9,14366.3
1415,9,14366.3
1416,9,14366.3
1417,9,14366.3
1418,9,14366.3
1419,9,14366.3
1420,9,14366.3
1421,9,14366.3
1422,9,14366.3
1423,9,14366.3
1424,9,14366.3
1425,9,14366.3
1426,9,14366.3
1427,9,14366.3
1428,9,14366.3
1429,9,14366.3
1430,9,14366.3
1431,9,11757.6
1432,9,11757.6
1433,9,11757.6
1434,9,11757.6
1435,9,11757.6
1436,9,11757.6
1437,9,11757.6
1438,9,11757.6
1439,9,11757.6
1440,9,11757.6
1441,9,11757.6
1442,9,11757.6
1443,9,11757.6
1444,9,11757.6
1445,9,11757.6
1446,9,11757.6
1447,9,11757.6
1448,9,11757.6
1449,9,11757.6
1450,9,11757.6
1451,9,11757.6
1452,9,11757.6
1453,9,11757.6
1454,9,11757.6
1455,9,11757.6
1456,9,11757.6
1457,9,11757.6
1458,9,11757.6
1459,9,11757.6
1460,9,11757.6
1461,9,11757.6
1462,9,11757.6
1463,9,11757.6
1464,9,11757.6
1465,9,11757.6
1466,9,11757.6
1467,9,11757.6
1468,9,11757.6
1469,9,11757.6
1470,9,11757.6
1471,9,11757.6
1472,9,11757.6
1473,9,11757.6
1474,9,11757.6
1475,9,11757.6
1476,9,11757.6
1477,9,11757.6
1478,9,11757.6
1479,9,11757.6
1480,9,11757.6
1481,9,11757.6
1482,9,11757.6
1483,9,11757.6
1484,9,11757.6
1485,9,11757.6
1486,9,11757.6
1487,9,11757.6
1488,9,11757.6
1489,9,11757.6
1490,9,11757.6
1491,9,11757.6
1492,9,11757.6
1493,9,11757.6
1494,9,11757.6
1495,9,11757.6
1496,9,11757.6
1497,9,11757.6
1498,9,11757.6
1499,9,11757.6
1500,9,11757.6
1501,9,11757.6
1502,9,11757.6
1503,9,11757.6
1504,9,11757.6
1505,9,11757.6
1506,9,11757.6
1507,9,11757.6
1508,9,11757.6
1509,9,11757.6
1510,9,11757.6
1511,9,11757.6
1512,9,11757.6
1513,9,11757.6
1514,9,11757.6
1515,9,11757.6
1516,9,11757.6
1517,9,11757.6
1518,9,11757.6
1519,9,11757.6
1520,9,11757.6
1521,9,11757.6
1522,9,11757.6
1523,9,11757.6
1524,9,11757.6
1525,9,11757.6
1526,9,11757.6
1527,9,11757.6
1528,9,11757.6
1529,9,11757.6
1530,9,11757.6
1531,9,11757.6
1532,9,11757.6
1533,9,11757.6
1534,9,11757.6
1535,9,11757.6
1536,9,11757.6
1537,9,11757.6
1538,9,11757.6
1539,9,11757.6
1540,9,11757.6
1541,9,11757.6
1542,9,11757.6
1543,9,11757.6
1544,9,11757.6
1545,9,11757.6
1546,9,11757.6
1547,9,11757.6
1548,9,11757.6
1549,9,11757.6
1550,9,11757.6
1551,9,11757.6
1552,9,11757.6
1553,9,11757.6
1554,9,11757.6
1555,9,11757.6
1556,9,11757.6
1557,9,11757.6
1558,9,11757.6
1559,9,11757.6
1560,9,11757.6
1561,9,11757.6
1562,9,11757.6
1563,9,11757.6
1564,9,11757.6
1565,9,11757.6
1566,9,11757.6
1567,9,11757.6
1568,9,11757.6
1569,9,11757.6
1570,9,11757.6
1571,9,11757.6
1572,9,11757.6
1573,9,11757.6
1574,9,11757.6
1575,9,11757.6
1576,9,11757.6
1577,9,11757.6
1578,9,11757.6
1579,9,11757.6
1580,9,11757.6
1581,9,11757.6
1582,9,11757.6
1583,9,11757.6
1584,9,11757.6
1585,9,11757.6
1586,9,11757.6
1587,9,11757.6
1588,9,11757.6
1589,9,11757.6
1590,9,11757.6
1591,9,11757.6
1592,9,11757.6
1593,9,11757.6
1594,9,11757.6
1595,9,11757.6
1596,9,11757.6
1597,9,11757.6
1598,9,11757.6
1599,9,11757.6
1600,9,11757.6
1601,9,11757.6
1602,9,11757.6
1603,9,11757.6
1604,9,11757.6
1605,9,11757.6
1606,9,11757.6
1607,9,11757.6
1608,9,11757.6
1609,9,11757.6
1610,9,11757.6
1611,9,11757.6
1612,9,11757.6
1613,9,11757.6
1614,9,11757.6
1615,9,11757.6
1616,9,11757.6
1617,9,11757.6
1618,9,11757.6
1619,9,11757.6
1620,9,11757.6
1621,9,11757.6
1622,9,11757.6
1623,9,11757.6
1624,9,11757.6
1625,9,11757.6
1626,9,11757.6
1627,9,11757.6
1628,9,11757.6
1629,9,11757.6
1630,9,11757.6
1631,9,11757.6
1632,9,11757.6
1633,9,11757.6
1634,9,11757.6
1635,9,11757.6
1636,9,11757.6
1637,9,11757.6
1638,9,11757.6
1639,9,11757.6
1640,9,11757.6
1641,9,11757.6
1642,9,11757.6
1643,9,11757.6
1644,9,11757.6
1645,9,11757.6
1646,9,11757.6
1647,9,11757.6
1648,9,11757.6
1649,9,11757.6
1650,9,11757.6
1651,9,11757.6
1652,9,11757.6
1653,9,11757.6
1654,9,11757.6
1655,9,11757.6
1656,9,11757.6
1657,9,11757.6
1658,9,11757.6
1659,9,11757.6
1660,9,11757.6
1661,9,11757.6
1662,9,11757.6
1663,9,11757.6
1664,9,11757.6
1665,9,11757.6
1666,9,11757.6
1667,9,11757.6
1668,9,11757.6
1669,9,11757.6
1670,9,11757.6
1671,9,11757.6
1672,9,11757.6
1673,9,11757.6
1674,9,11757.6
1675,9,11757.6
1676,9,11757.6
1677,9,11757.6
1678,9,11757.6
1679,9,11757.6
1680,9,11757.6
1681,9,11757.6
1682,9,11757.6
1683,9,11757.6
1684,9,11757.6
1685,9,11757.6
1686,9,11757.6
1687,9,11757.6
1688,9,11757.6
1689,9,11757.6
1690,9,11757.6
1691,9,11757.6
1692,9,11757.6
1693,9,11757.6
1694,9,11757.6
1695,9,11757.6
1696,9,11757.6
1697,9,11757.6
1698,9,11757.6
1699,9,11757.6
1700,9,11757.6
1701,9,11757.6
1702,9,11757.6
1703,9,11757.6
1704,9,11757.6
1705,9,11757.6
1706,9,11757.6
1707,9,11757.6
1708,9,11757.6
1709,9,11757.6
1710,9,11757.6
1711,9,11757.6
1712,9,11757.6
1713,9,11757.6
1714,9,11757.6
1715,9,11757.6
1716,9,11757.6
1717,9,11757.6
1718,9,11757.6
1719,9,11757.6
1720,9,11757.6
1721,9,11757.6
1722,9,11757.6
1723,9,11757.6
1724,9,11757.6
1725,9,11757.6
1726,9,11757.6
1727,9,11757.6
1728,9,11757.6
1729,9,11757.6
1730,9,11757.6
1731,9,11757.6
1732,9,11757.6
1733,9,11757.6
1734,9,11757.6
1735,9,11757.6
1736,9,11757.6
1737,9,11757.6
1738,9,11757.6
1739,9,11757.6
1740,9,11757.6
1741,9,11757.6
1742,9,11757.6
1743,9,11757.6
1744,9,11757.6
1745,9,11757.6
1746,9,11757.6
1747,9,11757.6
1748,9,11757.6
1749,9,11757.6
1750,9,11757.6
1751,9,11757.6
1752,9,11757.6
1753,9,11757.6
1754,9,11757.6
1755,9,11757.6
1756,9,11757.6
1757,9,11757.6
1758,9,11757.6
1759,9,11757.6
1760,9,11757.6
1761,9,11757.6
1762,9,11757.6
1763,9,11757.6
1764,9,11757.6
1765,9,11757.6
1766,9,11757.6
1767,9,11757.6
1768,9,11757.6
1769,9,11757.6
1770,9,11757.6
1771,9,11757.6
1772,9,11757.6
1773,9,11757.6
1774,9,11757.6
1775,9,11757.6
1776,9,11757.6
1777,9,11757.6
1778,9,11757.6
1779,9,11757.6
1780,9,11757.6
1781,9,11757.6
1782,9,11757.6
1783,9,11757.6
1784,9,11757.6
1785,9,11757.6
1786,9,11757.6
1787,9,11757.6
1788,9,11757.6
1789,9,11757.6
1790,9,11757.6
1791,9,11757.6
1792,9,11757.6
1793,9,11757.6
1794,9,11757.6
1795,9,11757.6
1796,9,11757.6
1797,9,11757.6
1798,9,11757.6
1799,9,11757.6
1800,9,11757.6
1801,9,11757.6
1802,9,11757.6
1803,9,11757.6
1804,9,11757.6
1805,9,11757.6
1806,9,11757.6
1807,9,11757.6
1808,9,11757.6
1809,9,11757.6
1810,9,11757.6
1811,9,11757.6
1812,9,11757.6
1813,9,11757.6
1814,9,11757.6
1815,9,11757.6
1816,9,11757.6
1817,9,11757.6
1818,9,11757.6
1819,9,11757.6
1820,9,11757.6
1821,9,11757.6
1822,9,11757.6
1823,9,11757.6
1824,9,11757.6
1825,9,11757.6
1826,9,11757.6
1827,9,11757.6
1828,9,11757.6
1829,9,11757.6
1830,9,11757.6
1831,9,11757.6
1832,9,11757.6
1833,9,11757.6
1834,9,11757.6
1835,9,11757.6
1836,9,11757.6
1837,9,11757.6
1838,9,11757.6
1839,9,11757.6
1840,9,11757.6
1841,9,11757.6
1842,9,11757.6
1843,9,11757.6
1844,9,11757.6
1845,9,11757.6
1846,9,11757.6
1847,9,11757.6
1848,9,11757.6
1849,9,11757.6
1850,9,11757.6
1851,9,11757.6
1852,9,11757.6
1853,9,11757.6
1854,9,11757.6
1855,9,11757.6
1856,9,11757.6
1857,9,11757.6
1858,9,11757.6
1859,9,11757.6
1860,9,11757.6
1861,9,11757.6
1862,9,11757.6
1863,9,11757.6
1864,9,11757.6
1865,9,11757.6
1866,9,11757.6
1867,9,11757.6
1868,9,11757.6
1869,9,11757.6
1870,9,11757.6
1871,9,11757.6
1872,9,11757.6
1873,9,11757.6
1874,9,11757.6
1875,9,11757.6
1876,9,11757.6
1877,9,11757.6
1878,9,11757.6
1879,9,11757.6
1880,9,11757.6
1881,9,11757.6
1882,9,11757.6
1883,9,11757.6
1884,9,11757.6
1885,9,11757.6
1886,9,11757.6
1887,9,11757.6
1888,9,11757.6
1889,9,11757.6
1890,9,11757.6
1891,9,11757.6
1892,9,11757.6
1893,9,11757.6
1894,9,11757.6
1895,9,11757.6
1896,9,11757.6
1897,9,11757.6
1898,9,11757.6
1899,9,11757.6
1900,9,11757.6
1901,9,11757.6
1902,9,11757.6
1903,9,11757.6
1904,9,11757.6
1905,9,11757.6
1906,9,11757.6
1907,9,11757.6
1908,9,11757.6
1909,9,11757.6
1910,9,11757.6
1911,9,11757.6
1912,9,11757.6
1913,9,11757.6
1914,9,11757.6
1915,9,11757.6
1916,9,11757.6
1917,9,11757.6
1918,9,11757.6
1919,9,11757.6
1920,9,11757.6
1921,9,11757.6
1922,9,11757.6
1923,9,11757.6
1924,9,11757.6
1925,9,11757.6
1926,9,11757.6
1927,9,11757.6
1928,9,11757.6
1929,9,11757.6
1930,9,11757.6
1931,9,11757.6
1932,9,11757.6
1933,9,11757.6
1934,9,11757.6
1935,9,11757.6
1936,9,11757.6
1937,9,11757.6
1938,9,11757.6
1939,9,11757.6
1940,9,11757.6
1941,9,11757.6
1942,9,11757.6
1943,9,11757.6
1944,9,11757.6
1945,9,11757.6
1946,9,11757.6
1947,9,11757.6
1948,9,11757.6
1949,9,11757.6
1950,9,11757.6
1951,9,11757.6
1952,9,11757.6
1953,9,11757.6
1954,9,11757.6
1955,9,11757.6
1956,9,11757.6
1957,9,11757.6
1958,9,11757.6
1959,9,11757.6
1960,9,11757.6
1961,9,11757.6
1962,9,11757.6
1963,9,11757.6
1964,9,11757.6
1965,9,11757.6
1966,9,11757.6
1967,9,11757.6
1968,9,11757.6
1969,9,11757.6
1970,9,11757.6
1971,9,11757.6
1972,9,11757.6
1973,9,11757.6
1974,9,11757.6
1975,9,11757.6
1976,9,11757.6
1977,9,11757.6
1978,9,11757.6
1979,9,11757.6
1980,9,11757.6
1981,9,11757.6
1982,9,11757.6
1983,9,11757.6
1984,9,11757.6
1985,9,11757.6
1986,9,11757.6
1987,9,11757.6
1988,9,11757.6
1989,9,11757.6
1990,9,11757.6
1991,9,11757.6
1992,9,11757.6
1993,9,11757.6
1994,9,11757.6
1995,9,11757.6
1996,9,11757.6
1997,9,11757.6
1998,9,11757.6
1999,9,11757.6
0,10,34075
1,10,34075
2,10,34075
3,10,34075
4,10,34075
5,10,34075
6,10,30322.5
7,10,30322.5
8,10,30322.5
9,10,30322.5
10,10,26887.3
11,10,26887.3
12,10,26887.3
13,10,26887.3
14,10,26887.3
15,10,26887.3
16,10,26887.3
17,10,26887.3
18,10,26887.3
19,10,26887.3
20,10,17629.8
21,10,17629.8
22,10,17629.8
23,10,17629.8
24,10,17629.8
25,10,17629.8
26,10,17629.8
27,10,17629.8
28,10,17629.8
29,10,17629.8
30,10,17629.8
31,10,17629.8
